Name,Master_Source_text,Processing Status,Master_Inventory_Type,Master_Subcategory_Type,Master_Aurora_Insights,Master_Neighborhood,Master_City,Master_Country,Master_URL,Master_Place_ID,Master_Menu_URL,Master_Cancellation_Policy,Master_QA_Status,Gallery,Hero Image,Video Trailers,Tier,Master_Venue,Inspiration,Manual Price,Fulfillment Steps,Saved Responses,Tentpole Event?,Master_Start_Date,Master_End_Date,The Property,Amenities and Spa,Dining,Available Suppliers,Supplier Name (from Available Suppliers),Location coverage (from Available Suppliers),Contact Notes (from Available Suppliers),General Notes (from Available Suppliers),Communication Method (from Available Suppliers),Fulfillment Steps (from Available Suppliers),Contacts (from Available Suppliers),Hero Supplier,Alternative Supplier,Master_notes,Master address,Price Range,Supplier_inventory_type,Supplier Name (from Supplier_inventory_type),Inventory Type (from Supplier_inventory_type)
Private Omakase Onsite with Tuna Breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noma Alumni Counter Tasting Menu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Private Single Malt Whisky, Wagyu, and Cigar Tasting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Heritage Venues After-Hours Private Tour and Banquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tron: Ares Los Angeles Premiere and After-Party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antinori Private Wine Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palazzo Pucci N61 Private Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasta, Pastry, Chocolate, and Cheese Workshops in Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe Pasta, Pastry, Chocolate, and Cheese Workshops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pasta, Pastry, Chocolate, and Cheese Classes in Europe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In The Heart of Chianti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantina Antinori Lunch and Private Tasting with Antinori Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badia a Passignano to Antinori Chianti Classico Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Golden Triangle to Phuket, Surin Islands & Phang Nga Bay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remedy Place (LA),,,,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dom Pérignon Vintage 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chef Andrea Zagatti Caviar Sandwich Workshop (No available pics),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insufficient information to generate title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reset by Therabody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No description provided; cannot generate title.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Edge: Preferential Pricing on New York (JFK) to London (LHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emirates & British Airways LHR-DXB Business/First Airfare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Edge: Business & First-Class Flight Booking Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Travel Booking & Management Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Ford Yellow Gold Black Onyx Cufflinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balenciaga Le Cagole Backpack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loewe Flamenco Satchel in Suede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspinal of London Flight Collection Travel Set in Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Cleef & Arpels Vintage Alhambra 5‑Motif Bracelet Mother-of-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burberry Check Cashmere Scarf in Smoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermès Casaque Mors Silk Scarf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burberry Kensington Cashmere Trench Coat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bond No. 9 New York Flowers Candle Set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartier Tank Louis Cartier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cartier Destinée Oval Sapphire & Diamond Pendant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolex Day-Date 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aman at Sea Amangati Motor Yacht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beaverbrook Townhouse Bar Cocktails, Bottarga Dinner, New Forms Vinyl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™️ Curated Date Night: Modern British Elegance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining Artful Indulgence Date Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Talk Post-Dinner Listening Session,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Private Shopping at Printemps + Cocktails at Red Room Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Overstory Cocktails + Saga Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Bespoke Chef’s Dinner at Resident,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Broadway Show + Dinner at 53 + Live Music at ‘ba53ment’,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Clemente Bar (Aperitifs) + Eleven Madison Park (Dinner – New Menu),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Amazonico | Brickell’s New Nightlife Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Shiso Rooftop + Uchi | Wynwood Modern Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurora Dining™: Art, Fire & Spectacle at the Faena Hotel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Mother Wolf | Design District’s Roman Opulence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Vizcaya Gardens + Waterfront Dining at Casa Neos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: Sunny’s Steakhouse + Bar Kaiju — Little River Local Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining & Experiences™: Yacht Evening + Sushi at Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Dining™: After-Hours MoMA + The Modern (Drinks) + The Polo Bar (Dinner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swiss Alps Passes, Matterhorn Helicopter Landing, and Lavaux Wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco: From Souk Maze to Sahara Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal: Pilgrimage to Lo Manthang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece: From Rhodope Wilds to Halkidiki Seas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia From Uluru to the Coral Frontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal: Where Vineyards Meet the Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy: Carving Silence Across the Dolomites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bavaria Beneath the Crown of the Alps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland: From Liffey Bridges to Atlantic Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorkshire: From Moors to Manors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal: Mountains of the Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piedmont White Truffle Hunt and Michelin Tasting Menu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Mulliner Commissioning Session for Continental or Bentayga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Club de Sotogrande Golf Round with Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Club Valderrama Golf with Caddie and Instructor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal County Down Golf with Caddie and Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emirates Golf Club Coached Round on Majlis or Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory McIlroy Golf Round and Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
